sensor2,sensor3,sensor4,sensor7,sensor8,sensor15,sensor17,sensor20,sensor21,id,RUL,label
0.638554216867476,0.45062132112492037,0.5313977042538838,0.2962962962963047,0.5151515151510466,0.5178914967295114,0.4166666666666714,0.39534883720930125,0.3649544324772158,1,20,1
0.48493975903616615,0.4846304774362338,0.3681634031060099,0.5636070853462201,0.3030303030300274,0.5178914967295114,0.25,0.6279069767441854,0.6974592653962972,76,176,0
0.5240963855421796,0.3546980597340337,0.40580688723835223,0.628019323671495,0.3636363636360329,0.3716814159292028,0.4166666666666714,0.550387596899224,0.48108257387461606,13,139,0
0.8253012048193114,0.7817745803357354,0.741222147197842,0.2930756843800282,0.5454545454549589,0.8945748364755701,0.75,0.16279069767441712,0.1474730737365384,38,0,1
0.7349397590361377,0.7161543492478799,0.7695813639432814,0.3156199677938645,0.4848484848480439,0.7364370911889182,0.6666666666666714,0.3255813953488378,0.22742336371168292,99,7,1
0.4277108433734895,0.5097013298452211,0.35938555030384833,0.6231884057971087,0.19696969696997257,0.3535975375144318,0.3333333333333357,0.6201550387596875,0.45208505937586096,5,106,0
0.4427710843373234,0.33464137780685377,0.355165428764348,0.6022544283413964,0.3484848484849863,0.5067333589842278,0.5833333333333357,0.5348837209302282,0.5461198563932612,13,97,0
0.45783132530121406,0.4931327665140657,0.5477717758271439,0.49436392914653027,0.33333333333303017,0.5198153135821499,0.4166666666666714,0.4961240310077528,0.44407622203811314,85,58,0
0.37048192771086974,0.34663178548071016,0.2795408507765025,0.6344605475040197,0.33333333333303017,0.4128510965756078,0.5,0.5813953488372086,0.607705053852527,15,62,0
0.4036144578313099,0.2864617396991562,0.38301823092505316,0.681159420289859,0.1363636363630576,0.36321662177761027,0.3333333333333357,0.6589147286821699,0.6915216790941727,65,93,0
0.5993975903614626,0.5554828864181403,0.34604996623902906,0.4251207729468547,0.4090909090909918,0.6144671027318225,0.25,0.42635658914728225,0.578707539353772,20,151,0
0.3463855421686901,0.40505777196424475,0.3629304523970305,0.7053140096618336,0.2727272727270247,0.377068103116585,0.4166666666666714,0.6744186046511587,0.5549571941452598,4,171,0
0.6355421686747036,0.5454545454545467,0.5454085077650213,0.34460547504025385,0.46969696969699726,0.6471719892266279,0.5,0.4031007751937956,0.15092515879591062,99,18,1
0.3403614457831452,0.259428820579906,0.20476029709655919,0.7713365539452468,0.1515151515150137,0.17275875336667923,0.25,0.6821705426356601,0.6737089201877922,2,267,0
0.6234939759036138,0.259428820579906,0.47653612424037917,0.6859903381642596,0.33333333333303017,0.3289726818006926,0.4166666666666714,0.550387596899224,0.610052471692903,37,112,0
0.4367469879518069,0.29212993241770846,0.4574611748818356,0.5394524959742455,0.19696969696997257,0.3624470950365577,0.3333333333333357,0.6434108527131777,0.7575255454294378,82,66,0
0.5993975903614626,0.7695661652496213,0.7083051991897378,0.3880837359098166,0.6060606060609643,0.6271642939592184,0.6666666666666714,0.27131782945736305,0.3384424192212059,46,9,1
0.7078313253011856,0.5825158055373905,0.7503376097231609,0.3236714975845416,0.4090909090909918,0.7314351673720694,0.6666666666666714,0.31007751937984196,0.29494614747307324,60,10,1
0.12349397590361377,0.3843470678003129,0.3804861580013501,0.7053140096618336,0.1363636363630576,0.2508657175836859,0.25,0.6201550387596875,0.7459265396299344,45,108,0
0.33734939759037275,0.17876607804665667,0.28409858203916016,0.6940418679549083,0.1515151515150137,0.2577914582531733,0.1666666666666714,0.8217054263565906,0.6829605081469197,95,227,0
0.3734939759036138,0.38456507521256356,0.2781904118838625,0.6731078904991961,0.2727272727270247,0.4397845325125047,0.3333333333333357,0.7674418604651159,0.6005247169290229,53,189,0
0.35542168674697905,0.35164595596251047,0.26451721809588236,0.7020933977455854,0.2121212121210192,0.33743747595229223,0.4166666666666714,0.6279069767441854,0.6507870753935379,11,193,0
0.3524096385542066,0.40200566819272154,0.22383524645509922,0.6956521739130324,0.19696969696997257,0.42593305117353,0.25,0.7054263565891432,0.8619165976249619,44,121,0
0.7349397590361377,0.49792892958360824,0.6551316677920305,0.4251207729468547,0.37878787878798903,0.6129280492497102,0.6666666666666714,0.37209302325581106,0.3222866611433304,14,26,1
0.4216867469879446,0.5175495966862869,0.28561782579338413,0.5974235104669816,0.10606060606005485,0.3347441323586011,0.3333333333333357,0.5813953488372086,0.5550952775476361,9,43,0
0.3524096385542066,0.3178548070634406,0.3183659689399043,0.69243156199677,0.2121212121210192,0.4724894190073101,0.3333333333333357,0.5736434108527142,0.6668047500690406,50,190,0
0.569277108433738,0.6544582515805573,0.6804523970290326,0.32206119162640334,0.3636363636360329,0.4886494805694497,0.5,0.39534883720930125,0.2698149682408193,34,23,1
0.29819277108435926,0.31654676258992964,0.32444294395678597,0.6827697262479973,0.1363636363630576,0.2427856868026197,0.3333333333333357,0.6589147286821699,0.6804750069041674,44,127,0
0.40060240963853744,0.4743841290603896,0.3571910871033097,0.592592592592581,0.2878787878789808,0.25009619084263335,0.4166666666666714,0.6821705426356601,0.5633802816901365,88,70,0
0.32831325301202696,0.35557008938304335,0.3955097906819738,0.628019323671495,0.2727272727270247,0.3555213543670632,0.5,0.47286821705426263,0.7078155205744281,12,99,0
0.4096385542168832,0.4848484848484844,0.44345037137069454,0.4847020933977433,0.37878787878798903,0.5363601385148158,0.4166666666666714,0.5116279069767415,0.7387462027064373,23,88,0
0.5873493975903443,0.4044037497274928,0.48210668467251594,0.6135265700483075,0.22727272727297532,0.3355136590996608,0.4166666666666714,0.5348837209302282,0.5814692074012697,60,85,0
0.6626506024096273,0.5478526269893251,0.6547940580688731,0.3381642512077292,0.5303030303030027,0.5359753751442895,0.4166666666666714,0.4186046511627879,0.3024026512013229,81,34,0
0.5180722891566063,0.668192718552433,0.6450033760972325,0.41706924315620597,0.5,0.619084263178145,0.5833333333333357,0.31007751937984196,0.305992819663075,91,24,1
0.5301204819277245,0.39742751253542963,0.28528021607022325,0.6135265700483075,0.25757575757597806,0.5359753751442895,0.4166666666666714,0.44961240310077244,0.5827119580226423,24,54,0
0.466867469879503,0.4102899498582957,0.2623227548953402,0.6586151368760227,0.16666666666696983,0.3620623316660314,0.4166666666666714,0.5891472868217029,0.7823805578569463,99,127,0
0.6686746987951722,0.6025724874645775,0.9204929101958115,0.20289855072464036,0.5454545454549589,0.7106579453636073,0.75,0.20155038759689603,0.1657000828500408,93,4,1
0.47590361445782037,0.6102027468933997,0.5254895340985826,0.6312399355877574,0.31818181818198354,0.6452481723739893,0.5,0.5581395348837184,0.6155758077879057,62,95,0
0.2801204819276961,0.3119686069326377,0.4378798109385542,0.8019323671497602,0.19696969696997257,0.3285879184301663,0.3333333333333357,0.5658914728682127,0.7103010218171804,51,140,0
0.3463855421686901,0.25703073904512763,0.483288318703579,0.5974235104669816,0.25757575757597806,0.45055790688726916,0.4166666666666714,0.42635658914728225,0.5624136978735166,35,83,0
0.713855421686759,0.6278613472858083,0.63453747467927,0.2238325281803526,0.37878787878798903,0.8349365140438678,0.6666666666666714,0.22480620155038622,0.25932062966031566,56,18,1
0.23493975903613773,0.28362764333987656,0.27245104659014174,0.826086956521749,0.07575757575705211,0.20007695267410242,0.25,0.6356589147286797,0.6574150787075368,9,137,0
0.4819277108433653,0.5666012644429941,0.5708980418636038,0.4380032206119182,0.3636363636360329,0.594459407464413,0.5,0.5271317829457338,0.4727975697321156,1,38,0
0.34939759036143414,0.5031611074776521,0.5244767049290999,0.5152979066022425,0.3636363636360329,0.5244324740284725,0.5,0.5658914728682127,0.5752554542943926,13,105,0
0.5301204819277245,0.2962720732504991,0.5207629979743409,0.5297906602254443,0.37878787878798903,0.5936898807233604,0.3333333333333357,0.4961240310077528,0.5600662800331406,77,46,0
0.430722891566262,0.42991061696098143,0.5074274139095181,0.58132045088567,0.4090909090909918,0.504424778761063,0.4166666666666714,0.5658914728682127,0.6107428887047774,49,149,0
0.1596385542168548,0.21604534554175103,0.3902768399729908,0.5410628019323696,0.19696969696997257,0.2639476721816081,0.3333333333333357,0.6899224806201545,0.86150234741784,3,99,0
0.7680722891566347,0.7100501417048193,0.8330519918973636,0.14975845410627642,0.5606060606060055,0.7010388611004217,0.75,0.17829457364340584,0.2793427230046923,23,1,1
0.3584337349397515,0.430782646609984,0.16931127616475194,0.7874396135265727,0.09090909090900823,0.3601385148133929,0.4166666666666714,0.6356589147286797,0.748135874067934,82,166,0
0.4096385542168832,0.28210159145411495,0.29844699527346563,0.7391304347826235,0.22727272727297532,0.19045786841093104,0.25,0.7054263565891432,0.6401546534106615,79,152,0
0.47590361445782037,0.3658164377588875,0.41576637407157335,0.6892109500805219,0.24242424242402194,0.2662562524047729,0.5,0.6666666666666643,0.47307373653686824,71,162,0
0.34337349397591765,0.43056463919773336,0.3300135043889263,0.5845410628019323,0.25757575757597806,0.3920738745671457,0.5,0.5038759689922472,0.4679646506489945,36,87,0
0.47590361445782037,0.27403531720078433,0.44682646860229625,0.5829307568438082,0.2121212121210192,0.26510196229319405,0.5833333333333357,0.5038759689922472,0.6148853907760312,10,67,0
0.3012048192771033,0.5600610420754322,0.38858879135718993,0.5426731078905078,0.31818181818198354,0.522508657175834,0.5,0.5581395348837184,0.47307373653686824,67,119,0
0.48493975903616615,0.3847830826248142,0.4930790006752197,0.428341384863117,0.33333333333303017,0.4163139669103515,0.4166666666666714,0.5891472868217029,0.5028997514498812,52,89,0
0.6415662650602485,0.436668846740794,0.6110735989196492,0.5072463768115938,0.4242424242420384,0.67179684494036,0.6666666666666714,0.38759689922480334,0.32090582711957794,12,38,0
0.1777108433734611,0.4323086984957527,0.394834571235652,0.4991948470209451,0.3030303030300274,0.5486725663716783,0.6666666666666714,0.651162790697672,0.37834852250759354,100,120,0
0.43373493975903443,0.28558971005014655,0.3099257258609036,0.6103059581320451,0.19696969696997257,0.3566756444786492,0.4166666666666714,0.6666666666666643,0.5796741231703919,3,67,0
0.5933734939758892,0.6160889470242026,0.72822417285618,0.23993558776167845,0.5151515151510466,0.5721431319738386,0.5833333333333357,0.3643410852713167,0.310963822148576,73,39,0
0.18072289156623356,0.23544800523217901,0.23295070898041814,0.8035426731078985,0.1515151515150137,0.3497499038091618,0.3333333333333357,0.550387596899224,0.7207953603976804,47,205,0
0.42469879518071707,0.43601482450403495,0.23413234301147767,0.7004830917874472,0.22727272727297532,0.2997306656406309,0.3333333333333357,0.5813953488372086,0.6966307649820536,1,174,0
0.5090361445783174,0.44342707652060653,0.4667454422687385,0.6698872785829337,0.3030303030300274,0.3235859946133175,0.3333333333333357,0.6124031007751931,0.6692902513117929,71,173,0
0.5060240963855449,0.3444517113581895,0.5876097231600248,0.4782608695652186,0.33333333333303017,0.6494805694497927,0.6666666666666714,0.3023255813953476,0.45470864402098954,94,53,0
0.3012048192771033,0.2622629169391786,0.3318703578663076,0.780998389694048,0.045454545454049367,0.3705271258176239,0.25,0.6356589147286797,0.7903893951946941,45,120,0
0.4608433734939865,0.5212557226945762,0.4247130317353154,0.4959742351046543,0.46969696969699726,0.37283570604078164,0.4166666666666714,0.5658914728682127,0.5647611157138925,73,152,0
0.4216867469879446,0.3172007848266887,0.34115462525320694,0.6360708534621438,0.22727272727297532,0.3893805309734546,0.4166666666666714,0.5193798449612395,0.766639049986189,53,172,0
0.3855421686747036,0.4493132766514094,0.43990546927751595,0.5136876006441184,0.31818181818198354,0.5221238938053077,0.5,0.4186046511627879,0.4675504004418656,59,45,0
0.3765060240963862,0.42206235011990856,0.4974679270763005,0.5877616747181946,0.37878787878798903,0.42208541746826,0.5,0.480620155038757,0.5444628555647597,29,64,0
0.7289156626505928,0.5958142576847649,0.7044226873733983,0.34460547504025385,0.5606060606060055,0.7060407849172776,0.75,0.28682170542635177,0.3171775752554531,65,6,1
0.49096385542168264,0.5038151297144182,0.41863605671843374,0.5555555555555429,0.16666666666696983,0.39130434782609314,0.5,0.4573643410852668,0.6795084230875403,48,48,0
0.1596385542168548,0.4826684107259709,0.2415597569209993,0.5668276972624824,0.16666666666696983,0.2604848018468644,0.1666666666666714,0.7131782945736447,0.6121237227285263,15,160,0
0.3734939759036138,0.5539568345323787,0.4358541525995925,0.43478260869564167,0.37878787878798903,0.51212004617161,0.4166666666666714,0.4883720930232549,0.5807787903893953,16,142,0
0.4126506024096557,0.30346631785481293,0.29878460499662296,0.6360708534621438,0.24242424242402194,0.4974990380915756,0.3333333333333357,0.5193798449612395,0.604391052195524,1,175,0
0.5,0.4137780684543273,0.43467251856853295,0.45893719806764466,0.3636363636360329,0.3358984224701871,0.3333333333333357,0.5038759689922472,0.4849489091411243,94,225,0
0.3915662650602485,0.5674732940920038,0.4507089804186357,0.5942028985507193,0.31818181818198354,0.33051173528280486,0.3333333333333357,0.480620155038757,0.565037282518638,81,206,0
0.430722891566262,0.5238718116415981,0.2854490209318037,0.7391304347826235,0.16666666666696983,0.24009234320892858,0.0833333333333357,0.759689922480618,0.7937033968516971,31,224,0
0.2560240963855165,0.35644211903205303,0.33777852802160524,0.7278582930756841,0.10606060606005485,0.24201616006156712,0.25,0.6821705426356601,0.8207677437172052,78,218,0
0.4036144578313099,0.3287551776760438,0.34115462525320694,0.5346215780998307,0.3484848484849863,0.38130050019238126,0.4166666666666714,0.5658914728682127,0.5795360397680227,25,130,0
0.33734939759037275,0.40810987573577506,0.40108035111411056,0.7020933977455854,0.25757575757597806,0.2928049249711435,0.25,0.7054263565891432,0.5883733775200213,96,302,0
0.39457831325299253,0.41813821669936857,0.4448008102633345,0.5394524959742455,0.33333333333303017,0.4544055405925391,0.5,0.42635658914728225,0.4370339685169853,21,54,0
0.34337349397591765,0.417266187050366,0.63453747467927,0.3429951690821298,0.6060606060609643,0.6298576375529095,0.5,0.35658914728682234,0.2982601491300727,6,31,0
0.4277108433734895,0.3533900152605227,0.40040513166779235,0.5829307568438082,0.22727272727297532,0.4936514043863056,0.4166666666666714,0.4186046511627879,0.7065727699530484,64,140,0
0.47590361445782037,0.7434052757793808,0.5074274139095181,0.42673107890499296,0.4242424242420384,0.5552135436706465,0.4166666666666714,0.4108527131782935,0.5354874344103848,65,22,1
0.6506024096385659,0.5713974275125366,0.6510803511141106,0.4573268921095064,0.3636363636360329,0.6510196229318979,0.6666666666666714,0.4031007751937956,0.4130074565037276,64,48,0
0.286144578313241,0.4218443427076579,0.34419311276164777,0.6634460547504091,0.3636363636360329,0.4136206233166604,0.4166666666666714,0.6279069767441854,0.5220933443800035,52,157,0
0.7289156626505928,0.706344015696537,0.7543889264010808,0.32689210950080394,0.4090909090909918,0.7656791073489799,0.5833333333333357,0.26356589147286513,0.43468655067660933,93,11,1
0.4548192771084416,0.5487246566383277,0.4956110735989192,0.5668276972624824,0.24242424242402194,0.555983070411699,0.5833333333333357,0.4883720930232549,0.4707263186964923,7,62,0
0.677710843373518,0.728362764333987,0.8592167454422714,0.2061191626409027,0.3484848484849863,0.7602924201616048,0.6666666666666714,0.23255813953488058,0.30585473626070225,95,3,1
0.15060240963856586,0.18508829300196794,0.35212694125590716,0.7053140096618336,0.1515151515150137,0.3143516737206582,0.3333333333333357,0.6279069767441854,0.7013256006627984,43,203,0
0.5662650602409656,0.6272073250490564,0.7879810938555032,0.35265700483090257,0.5909090909090082,0.8368603308965064,0.75,0.25581395348837077,0.17785142225904238,100,7,1
0.4728915662650479,0.4436450839328572,0.6542876434841318,0.4396135265700565,0.39393939393903565,0.5625240477106601,0.5833333333333357,0.3643410852713167,0.47445457056061713,59,19,1
0.5210843373494072,0.32504905166776155,0.47451046590141743,0.5104669887278561,0.37878787878798903,0.329357445171226,0.4166666666666714,0.4961240310077528,0.4874344103838695,39,95,0
