sensor2,sensor3,sensor4,sensor7,sensor8,sensor15,sensor17,sensor20,sensor21,id,RUL,label
0.3524096385542066,0.334423370394596,0.35297096556380936,0.6892109500805219,0.2727272727270247,0.41785302039246375,0.5,0.6279069767441854,0.7482739574703103,50,162,0
0.8343373493976003,0.436668846740794,0.4611748818365946,0.3929146537842172,0.46969696969699726,0.6598691804540238,0.6666666666666714,0.4341085271317837,0.4201877934272318,77,18,1
0.4819277108433653,0.35208197078701176,0.28578663065496457,0.6103059581320451,0.2121212121210192,0.44824932666410433,0.25,0.5658914728682127,0.7315658657829331,92,253,0
0.3915662650602485,0.40592980161326153,0.36512491559757265,0.573268921095007,0.33333333333303017,0.4247787610619511,0.3333333333333357,0.4961240310077528,0.6104667219000319,86,160,0
0.41867469879517216,0.4327447133202611,0.3629304523970305,0.626409017713371,0.2121212121210192,0.4409388226240907,0.3333333333333357,0.6589147286821699,0.5604805302402625,70,113,0
0.5933734939758892,0.7144102899498606,0.7348075624577994,0.28019323671497887,0.46969696969699726,0.8145440554059249,0.6666666666666714,0.31007751937984196,0.19828776581055152,54,4,1
0.18072289156623356,0.3531720078482721,0.219277515192438,0.8341384863123977,0.22727272727297532,0.3055021161985394,0.3333333333333357,0.6124031007751931,0.6365644849489058,31,209,0
0.4036144578313099,0.23217789404840516,0.2277177582714387,0.7407407407407476,0.1363636363630576,0.19815313582147098,0.25,0.6279069767441854,0.7377796188898103,28,113,0
0.3313253012047994,0.22302158273381423,0.2440918298446988,0.6747181964573201,0.18181818181801646,0.3020392458637957,0.4166666666666714,0.720930232558139,0.6520298260149104,17,176,0
0.3463855421686901,0.3104425550468761,0.5584064821066832,0.6521739130434696,0.25757575757597806,0.5613697575990813,0.5,0.3255813953488378,0.5077326705330023,48,33,0
0.6325301204819027,0.7752343579681735,0.8453747467927073,0.2979066022544288,0.5757575757579616,0.7995382839553713,0.6666666666666714,0.19379844961240167,0.13435515051090618,36,0,1
0.5301204819277245,0.40047961630695994,0.5759621877110028,0.5297906602254443,0.3484848484849863,0.6156213928434013,0.5,0.5736434108527142,0.5041425020712467,16,56,0
0.7590361445783174,0.630041421408329,0.8544902093180262,0.2141706924315514,0.4393939393939945,0.7664486340900396,0.75,0.29457364341085324,0.26097763048881717,50,1,1
0.6265060240963862,0.5955962502725072,0.6607022282241743,0.3832528180354302,0.4393939393939945,0.5971527510581041,0.5833333333333357,0.5193798449612395,0.28279480806407165,42,19,1
0.1596385542168548,0.3012862437322852,0.28966914247130404,0.6940418679549083,0.3030303030300274,0.45094267025779544,0.4166666666666714,0.6666666666666643,0.64374482187241,18,93,0
0.6144578313252964,0.5328101155439313,0.6070222822417293,0.3784219001610296,0.33333333333303017,0.5848403232012345,0.5833333333333357,0.16279069767441712,0.35556476111571556,26,21,1
0.5572289156626482,0.40854589056028345,0.4388926401080333,0.5603864734299577,0.2121212121210192,0.4166987302808778,0.5,0.6356589147286797,0.5774647887323923,5,77,0
0.46987951807227546,0.48048833660344314,0.47265361242403614,0.4669887278582934,0.4090909090909918,0.5994613312812689,0.5833333333333357,0.42635658914728225,0.4803921568627487,29,23,1
0.41867469879517216,0.27316328755178176,0.44463200540175407,0.6441223832528209,0.33333333333303017,0.3947672181608368,0.5,0.6356589147286797,0.5742888704777656,12,118,0
0.4277108433734895,0.2858077174623972,0.33963538149898653,0.6312399355877574,0.22727272727297532,0.29165063485956466,0.4166666666666714,0.480620155038757,0.6141949737641497,96,225,0
0.7379518072289102,0.5223457597558365,0.7196151249155989,0.3204508856682793,0.5151515151510466,0.8280107733743804,0.5833333333333357,0.23255813953488058,0.203534935100798,62,3,1
0.41566265060242813,0.3531720078482721,0.3212356515867647,0.5958132045088433,0.2878787878789808,0.4644093882262439,0.5,0.38759689922480334,0.7161005247169285,75,215,0
0.32831325301202696,0.14911706998038454,0.32106684672518426,0.7359098228663328,0.22727272727297532,0.4074644093882256,0.25,0.7519379844961236,0.7660867163766909,47,172,0
0.4367469879518069,0.34554174841944985,0.2847738014854819,0.6779388083735824,0.1515151515150137,0.2066179299730706,0.3333333333333357,0.7364341085271313,0.7937033968516971,69,356,0
0.27409638554217963,0.4488772618269081,0.3418298446995287,0.5571658615136812,0.31818181818198354,0.4640246248557105,0.3333333333333357,0.5116279069767415,0.6188898094449087,43,59,0
0.6204819277108413,0.42751253542621015,0.5251519243754217,0.42673107890499296,0.5,0.5313582146979599,0.5833333333333357,0.4418604651162781,0.36564484948909026,72,45,0
0.40662650602408235,0.3272291257902822,0.33423362592842665,0.6296296296296333,0.1515151515150137,0.27933820700269507,0.3333333333333357,0.7441860465116292,0.672190002761667,42,152,0
0.4728915662650479,0.47809025506867897,0.4907157326130971,0.5491143317230183,0.31818181818198354,0.603693728357058,0.3333333333333357,0.5581395348837184,0.6161281413974038,80,94,0
0.24096385542168264,0.35448005232178303,0.3646185010128278,0.7826086956521863,0.1363636363630576,0.2820315505963791,0.25,0.7984496124031004,0.6469207401270367,44,168,0
0.31024096385542066,0.36516241552212847,0.4145847400405138,0.592592592592581,0.12121212121201097,0.37283570604078164,0.4166666666666714,0.6899224806201545,0.46685998342999113,29,133,0
0.6415662650602485,0.6433398735557034,0.6213706954760276,0.58132045088567,0.4090909090909918,0.5290496344748021,0.5,0.3410852713178265,0.7049157691245469,84,151,0
0.5180722891566063,0.5561369086548993,0.4863268062120163,0.4573268921095064,0.39393939393903565,0.47210465563678383,0.4166666666666714,0.550387596899224,0.5285832642916333,16,127,0
0.5843373493975719,0.41050795727054634,0.41036461850101347,0.4573268921095064,0.3484848484849863,0.481338976529436,0.5,0.42635658914728225,0.5735984534658911,89,40,0
0.8042168674698758,0.7942010028341002,0.7395340985820376,0.32689210950080394,0.4242424242420384,0.7110427087341336,0.6666666666666714,0.2480620155038764,0.35114609223970916,54,3,1
0.32228915662648205,0.2823195988663656,0.4056380823767718,0.5507246376811565,0.19696969696997257,0.3328203155059697,0.3333333333333357,0.6976744186046488,0.24785970726318496,81,157,0
0.42469879518071707,0.4713320252888664,0.5168804861579979,0.43478260869564167,0.33333333333303017,0.48903424393997597,0.5,0.4418604651162781,0.5352112676056322,40,142,0
0.4879518072289386,0.4331807281447624,0.5253207292369986,0.5716586151368688,0.4090909090909918,0.37014236244709053,0.4166666666666714,0.42635658914728225,0.46699806683236744,8,123,0
0.25301204819274403,0.3662524525833888,0.29372045914922396,0.8115942028985472,0.22727272727297532,0.209696036937288,0.4166666666666714,0.5426356589147296,0.7270091135045575,65,73,0
0.430722891566262,0.4318726836712443,0.49493585415259744,0.5410628019323696,0.33333333333303017,0.5521354367064291,0.4166666666666714,0.44961240310077244,0.4099696216514772,22,119,0
0.24096385542168264,0.36407237846086815,0.394834571235652,0.5893719806763329,0.2121212121210192,0.33397460561754855,0.4166666666666714,0.5271317829457338,0.5762220381110197,57,119,0
0.31626506024096557,0.26008284281665794,0.22197839297771793,0.6521739130434696,0.09090909090900823,0.13582146979607757,0.3333333333333357,0.7829457364341046,0.7493786246893137,79,175,0
0.23795180722891018,0.3762807935469823,0.3531397704253898,0.792270531400959,0.1515151515150137,0.24701808387841595,0.25,0.6434108527131777,0.7956365644849512,74,147,0
0.34939759036143414,0.30412034009156486,0.4787305874409178,0.5539452495974189,0.4242424242420384,0.3832243170450198,0.5,0.5426356589147296,0.582573874620266,80,167,0
0.286144578313241,0.23261390887290645,0.26012829169480156,0.6553945249597319,0.1515151515150137,0.3778376298576376,0.25,0.6821705426356601,0.6730185031759177,30,76,0
0.8102409638554207,0.5901460649662127,0.7061107359891956,0.3929146537842172,0.5454545454549589,0.6671796844940374,0.6666666666666714,0.3023255813953476,0.2104391052195531,98,3,1
0.27409638554217963,0.2498364944408138,0.3070560432140468,0.6296296296296333,0.22727272727297532,0.42978068487879995,0.5,0.6356589147286797,0.6911074288870509,50,197,0
0.49698795180722755,0.3488118596032308,0.4476704929101949,0.5201288244766573,0.33333333333303017,0.32243170450173153,0.4166666666666714,0.4573643410852668,0.6248273957470261,86,207,0
0.32228915662648205,0.42358840200567016,0.3939905469277498,0.7117552334943582,0.25757575757597806,0.3716814159292028,0.25,0.6744186046511587,0.6175089754211527,35,147,0
0.44578313253012425,0.31349465881840644,0.3595543551654288,0.7020933977455854,0.31818181818198354,0.27433628318584624,0.25,0.6124031007751931,0.6346313173156588,97,123,0
0.5361445783132694,0.3413996075866592,0.37660364618501063,0.4653784219001551,0.31818181818198354,0.4797999230473309,0.4166666666666714,0.5348837209302282,0.49337199668600107,66,160,0
0.41566265060242813,0.44691519511663813,0.5602633355840645,0.5152979066022425,0.4393939393939945,0.5421315890727243,0.5,0.5891472868217029,0.5262358464512573,84,133,0
0.4487951807228967,0.19228253760628178,0.26856853477380227,0.6505636070853456,0.25757575757597806,0.27702962677953735,0.4166666666666714,0.6279069767441854,0.5744269538801419,92,242,0
0.4939759036144551,0.2999781992587742,0.4583051991897378,0.5523349436392806,0.25757575757597806,0.44517121969988693,0.3333333333333357,0.5271317829457338,0.5273405136702536,27,84,0
0.29216867469878594,0.28057553956835335,0.40344361917623317,0.7004830917874472,0.19696969696997257,0.3974605617545208,0.3333333333333357,0.5736434108527142,0.7493786246893137,9,92,0
0.47590361445782037,0.45301940265969165,0.49392302498311835,0.6425120772946968,0.25757575757597806,0.5048095421315892,0.3333333333333357,0.5813953488372086,0.6942833471416705,63,79,0
0.3644578313252964,0.3228689775452409,0.332039162727888,0.6054750402576445,0.1363636363630576,0.3347441323586011,0.4166666666666714,0.6666666666666643,0.6822700911350452,51,98,0
0.43373493975903443,0.33900152605188794,0.45340985820391566,0.4798711755233569,0.25757575757597806,0.4036167756829556,0.4166666666666714,0.6744186046511587,0.5970726318696506,2,82,0
0.5361445783132694,0.53041203400916,0.4669142471303189,0.6570048309178702,0.31818181818198354,0.3689880723355117,0.25,0.5891472868217029,0.46989781828224153,63,136,0
0.6084337349397799,0.6285153695225603,0.5754557731262651,0.4557165861513539,0.3484848484849863,0.590611773759143,0.5833333333333357,0.46511627906976827,0.43026788180061004,94,43,0
0.6626506024096273,0.622847176804008,0.7952397029034408,0.3510466988727785,0.4393939393939945,0.6571758368603327,0.5833333333333357,0.37209302325581106,0.36716376691521546,81,27,1
0.2801204819276961,0.3479398299542211,0.18686698176907512,0.8228663446054867,0.1363636363630576,0.2843401308195439,0.1666666666666714,0.7519379844961236,0.705882352941174,7,219,0
0.4819277108433653,0.4558534990189713,0.31887238352464564,0.4299516908212553,0.33333333333303017,0.38514813389765834,0.4166666666666714,0.6356589147286797,0.4954432477216244,31,64,0
0.32831325301202696,0.450839328537171,0.3249493585415273,0.6392914653784345,0.2878787878789808,0.3116583301269742,0.4166666666666714,0.4961240310077528,0.5708367854183933,78,86,0
0.36746987951806886,0.2897318508829301,0.2851114112086428,0.6682769726247955,0.18181818181801646,0.2662562524047729,0.4166666666666714,0.6356589147286797,0.7379177022921866,51,126,0
0.3132530120481931,0.40156965336822026,0.17420661715057406,0.6521739130434696,0.1363636363630576,0.4078491727587519,0.3333333333333357,0.6899224806201545,0.6343551505109062,82,100,0
0.6686746987951722,0.5742315238718163,0.755064145847399,0.22061191626409027,0.5757575757579616,0.8203155059638334,0.5833333333333357,0.015503875968988723,0.2507594587130626,19,1,1
0.07228915662651048,0.32853717026379314,0.20239702903443657,0.8454106280193372,0.12121212121201097,0.3120430934975005,0.25,0.829457364341085,0.6586578293289165,78,229,0
0.49096385542168264,0.3638543710486175,0.44969615124915663,0.42673107890499296,0.5303030303030027,0.4247787610619511,0.5,0.5426356589147296,0.47045015189173967,75,63,0
0.40662650602408235,0.3778068454327439,0.32883187035786676,0.6505636070853456,0.2727272727270247,0.3208926510196264,0.3333333333333357,0.5348837209302282,0.5560618613642632,100,146,0
0.7108433734939865,0.630041421408329,0.9378798109385542,0.25764895330112836,0.4242424242420384,0.7495190457868475,0.75,0.08527131782945574,0.14153548743441036,71,0,1
0.7831325301204686,0.7702201874863732,0.7938892640108044,0.27053140096617767,0.45454545454504114,0.8526356290881125,0.6666666666666714,0.26356589147286513,0.34658933996133356,35,5,1
0.8463855421686901,0.8393285371702675,0.8936529372045925,0.28985507246376585,0.9393939393939945,0.6440938822624105,0.8333333333333357,0.24031007751938205,0.17205191935929065,48,0,1
0.2951807228915868,0.4381948986265556,0.36495611073598866,0.780998389694048,0.25757575757597806,0.2693343593689903,0.5,0.5813953488372086,0.6714995857497925,41,100,0
0.40060240963853744,0.3477218225419705,0.554861580013501,0.44444444444444287,0.25757575757597806,0.4440169295883081,0.5,0.5891472868217029,0.5073184203258805,71,74,0
0.5753012048192829,0.5018530630041411,0.5205941931127605,0.4927536231884062,0.46969696969699726,0.5048095421315892,0.4166666666666714,0.4573643410852668,0.5247169290251321,39,39,0
0.22289156626507634,0.1569653368214574,0.21404456448345854,0.7439613526570099,0.16666666666696983,0.347441323585997,0.4166666666666714,0.7441860465116292,0.7785142225904451,5,212,0
0.41566265060242813,0.5275779376498804,0.5226198514517222,0.4524959742350916,0.2727272727270247,0.5055790688726489,0.4166666666666714,0.4341085271317837,0.5292736813035077,13,34,0
0.7680722891566347,0.5934161761499936,0.7275489534098583,0.3381642512077292,0.4242424242420384,0.7152751058099298,0.6666666666666714,0.3178294573643363,0.25918254625793935,67,33,0
0.5572289156626482,0.47307608458687866,0.5757933828494259,0.4074074074074048,0.3636363636360329,0.530203924586381,0.5,0.29457364341085324,0.5458436895885086,93,25,1
0.4608433734939865,0.48550250708524345,0.5008440243079022,0.5829307568438082,0.2878787878789808,0.50827241246634,0.5833333333333357,0.550387596899224,0.6492681579674127,68,95,0
0.41566265060242813,0.5147155003270143,0.46708305199189937,0.6425120772946968,0.2878787878789808,0.43324355521354363,0.5,0.6589147286821699,0.6144711405689023,60,102,0
0.5602409638554491,0.513625463265754,0.6370695476029695,0.43156199677937934,0.45454545454504114,0.6771835321277422,0.5,0.3410852713178265,0.337752002209335,91,41,0
0.4939759036144551,0.395247438412909,0.5589128966914245,0.5797101449275459,0.22727272727297532,0.36975759907656425,0.3333333333333357,0.550387596899224,0.5893399613366483,52,204,0
0.5602409638554491,0.49792892958360824,0.4530722484807548,0.5249597423510437,0.3636363636360329,0.5294343978453284,0.5833333333333357,0.46511627906976827,0.4436619718309842,91,90,0
0.5030120481927725,0.2999781992587742,0.539669142471304,0.3687600644122284,0.4090909090909918,0.5575221238938042,0.3333333333333357,0.5736434108527142,0.5415631041148856,75,74,0
0.6054216867470075,0.4621757139742755,0.5975692099932495,0.5056360708534555,0.4393939393939945,0.5413620623316717,0.5,0.5193798449612395,0.5001380834023763,91,76,0
0.6234939759036138,0.31218661434488837,0.588453747467927,0.3961352657004653,0.4242424242420384,0.633320507887646,0.4166666666666714,0.33333333333333215,0.5557856945595177,83,32,0
0.4096385542168832,0.33900152605188794,0.5087778528021616,0.6682769726247955,0.25757575757597806,0.4844170834936534,0.5833333333333357,0.6201550387596875,0.5770505385252704,27,89,0
0.22289156626507634,0.28711576193590815,0.37964213369345146,0.6795491143317349,0.16666666666696983,0.2866487110427087,0.25,0.759689922480618,0.8405136702568328,2,174,0
0.5662650602409656,0.5982123392195362,0.6377447670492913,0.5169082125603808,0.2878787878789808,0.7899191996921928,0.75,0.2790697674418574,0.3722728528030892,71,28,1
0.45180722891566916,0.6184870285589739,0.46809588116137846,0.4621578099838928,0.3030303030300274,0.47441323585994866,0.5833333333333357,0.29457364341085324,0.48674399337199503,42,41,0
0.6927710843373518,0.6149989099629423,0.8482444294395677,0.31239935587760215,0.4393939393939945,0.8072335513659183,0.8333333333333357,0.10077519379845157,0.1277271471969037,26,0,1
